code,name,gbif_name
TK,Tokelau,TOKELAU
TL,Timor-Leste,TIMOR_LESTE
TM,Turkmenistan,TURKMENISTAN
TN,Tunisia,TUNISIA
TO,Tonga,TONGA
TR,Turkey,TURKEY
TT,Trinidad and Tobago,TRINIDAD_TOBAGO
TV,Tuvalu,TUVALU
TW,Taiwan, Province of China,TAIWAN
TZ,Tanzania, United Republic of,TANZANIA
UA,Ukraine,UKRAINE
UG,Uganda,UGANDA
UM,United States Minor Outlying Islands,UNITED_STATES_OUTLYING_ISLANDS
US,United States,UNITED_STATES
UY,Uruguay,URUGUAY
UZ,Uzbekistan,UZBEKISTAN
VA,Holy See (Vatican City State),VATICAN
VC,Saint Vincent and the Grenadines,SAINT_VINCENT_GRENADINES
VE,Venezuela, Bolivarian Republic of,VENEZUELA
VG,Virgin Islands, British,VIRGIN_ISLANDS_BRITISH
VI,Virgin Islands, U.S.,VIRGIN_ISLANDS
VN,Viet Nam,VIETNAM
VU,Vanuatu,VANUATU
WF,Wallis and Futuna,WALLIS_FUTUNA
WS,Samoa,SAMOA
YE,Yemen,YEMEN
YT,Mayotte,MAYOTTE
ZA,South Africa,SOUTH_AFRICA
ZM,Zambia,ZAMBIA
ZW,Zimbabwe,ZIMBABWE
NA,Namibia,NAMIBIA
